[2026-03-18 00:19:17] [INFO    ] discord.client: logging in using static token
[2026-03-18 00:20:09] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:20:09] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:20:09] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages with {"content":"\u274c Wrong! Try again...","components":[],"nonce":"1104489529184641372","enforce_nonce":true,"tts":false} has returned 200
[2026-03-18 00:20:09] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages has received {'type': 0, 'content': '❌ Wrong! Try again...', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2026-03-18T00:20:09.541000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1483620994949058701', 'channel_id': '1483248090541461757', 'author': {'id': '1483246764915032184', 'username': 'kittyuwumeowx3', 'avatar': '7956cf7a11d2e7b300fa088e943241e1', 'discriminator': '9618', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '1104489529184641372'}
[2026-03-18 00:20:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 41, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:20:09.867000+00:00', 'pinned': False, 'nonce': '13360655917447499303', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483263494370361404', '1483248434789220455'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:39:44.386000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483620996316532767', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '💡 Hint: Starts with **C**', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'kittyuwumeowx3', 'public_flags': 0, 'primary_guild': None, 'id': '1483246764915032184', 'global_name': None, 'display_name_styles': None, 'discriminator': '9618', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '7956cf7a11d2e7b300fa088e943241e1'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:20:09] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:20:09] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:20:09] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages with {"content":"\ud83d\udca1 Hint: Starts with **C**","components":[],"nonce":"13360655917447499303","enforce_nonce":true,"tts":false} has returned 200
[2026-03-18 00:20:09] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages has received {'type': 0, 'content': '💡 Hint: Starts with **C**', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2026-03-18T00:20:09.867000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1483620996316532767', 'channel_id': '1483248090541461757', 'author': {'id': '1483246764915032184', 'username': 'kittyuwumeowx3', 'avatar': '7956cf7a11d2e7b300fa088e943241e1', 'discriminator': '9618', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '13360655917447499303'}
[2026-03-18 00:20:11] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 42, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:20:11.377000+00:00', 'pinned': False, 'nonce': '1483621000623947776', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:38:22.028000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483621002649796658', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '?', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'moonlitmelancholy.', 'public_flags': 64, 'primary_guild': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'id': '465610916873109504', 'global_name': 'clre', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'avatar_decoration_data': None, 'avatar': '8d6655c42d3ed02d5f0a732a743b344b'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:20:11] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:20:11] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:20:11] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 43, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:20:11.585000+00:00', 'pinned': False, 'nonce': '17220841062288654391', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483263494370361404', '1483248434789220455'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:39:44.386000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483621003522211932', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '❌ Wrong! Try again...', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'kittyuwumeowx3', 'public_flags': 0, 'primary_guild': None, 'id': '1483246764915032184', 'global_name': None, 'display_name_styles': None, 'discriminator': '9618', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '7956cf7a11d2e7b300fa088e943241e1'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:20:11] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:20:11] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:20:11] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages with {"content":"\u274c Wrong! Try again...","components":[],"nonce":"17220841062288654391","enforce_nonce":true,"tts":false} has returned 200
[2026-03-18 00:20:11] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages has received {'type': 0, 'content': '❌ Wrong! Try again...', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2026-03-18T00:20:11.585000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1483621003522211932', 'channel_id': '1483248090541461757', 'author': {'id': '1483246764915032184', 'username': 'kittyuwumeowx3', 'avatar': '7956cf7a11d2e7b300fa088e943241e1', 'discriminator': '9618', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '17220841062288654391'}
[2026-03-18 00:20:12] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 44, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:20:12.725000+00:00', 'pinned': False, 'nonce': '1483621006353367040', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:38:22.028000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483621008303980676', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Cameroon', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'moonlitmelancholy.', 'public_flags': 64, 'primary_guild': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'id': '465610916873109504', 'global_name': 'clre', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'avatar_decoration_data': None, 'avatar': '8d6655c42d3ed02d5f0a732a743b344b'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:20:12] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:20:12] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:20:12] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 45, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:20:12.963000+00:00', 'pinned': False, 'nonce': '10446635832030509619', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483263494370361404', '1483248434789220455'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:39:44.386000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483621009301962782', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '✅ Correct!', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'kittyuwumeowx3', 'public_flags': 0, 'primary_guild': None, 'id': '1483246764915032184', 'global_name': None, 'display_name_styles': None, 'discriminator': '9618', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '7956cf7a11d2e7b300fa088e943241e1'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:20:12] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:20:12] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:20:12] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages with {"content":"\u2705 Correct!","components":[],"nonce":"10446635832030509619","enforce_nonce":true,"tts":false} has returned 200
[2026-03-18 00:20:12] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages has received {'type': 0, 'content': '✅ Correct!', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2026-03-18T00:20:12.963000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1483621009301962782', 'channel_id': '1483248090541461757', 'author': {'id': '1483246764915032184', 'username': 'kittyuwumeowx3', 'avatar': '7956cf7a11d2e7b300fa088e943241e1', 'discriminator': '9618', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '10446635832030509619'}
[2026-03-18 00:20:12] [DEBUG   ] discord.client: Dispatching event command_completion
[2026-03-18 00:20:15] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 46, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:20:15.518000+00:00', 'pinned': False, 'nonce': '1483621017560547328', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:38:22.028000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483621020018409483', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': ';flag', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'moonlitmelancholy.', 'public_flags': 64, 'primary_guild': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'id': '465610916873109504', 'global_name': 'clre', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'avatar_decoration_data': None, 'avatar': '8d6655c42d3ed02d5f0a732a743b344b'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:20:15] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:20:15] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:20:15] [DEBUG   ] discord.client: Dispatching event command
[2026-03-18 00:20:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 47, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:20:16.652000+00:00', 'pinned': False, 'nonce': '58242637064888234', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483263494370361404', '1483248434789220455'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:39:44.386000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483621024774754324', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '🌍 Guess the Country!', 'image': {'width': 320, 'url': 'https://flagcdn.com/w320/ag.png', 'proxy_url': 'https://images-ext-1.discordapp.net/external/sawmj3xSuMDnSvnYgwA8g2MLG9rKGGnCRLl4PSiLfmM/https/flagcdn.com/w320/ag.png', 'placeholder_version': 1, 'placeholder': '1KgOJZY3yHeAioiEiIh3hviDjR+Y', 'height': 213, 'flags': 0, 'content_type': 'image/png'}, 'id': '1483621024774754325', 'description': 'What country does this flag belong to?', 'color': 3447003}], 'edited_timestamp': None, 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'kittyuwumeowx3', 'public_flags': 0, 'primary_guild': None, 'id': '1483246764915032184', 'global_name': None, 'display_name_styles': None, 'discriminator': '9618', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '7956cf7a11d2e7b300fa088e943241e1'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:20:16] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:20:16] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:20:16] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages with {"embeds":[{"image":{"url":"https://flagcdn.com/w320/ag.png"},"flags":0,"color":3447003,"type":"rich","description":"What country does this flag belong to?","title":"\ud83c\udf0d Guess the Country!"}],"content":null,"components":[],"nonce":"58242637064888234","enforce_nonce":true,"tts":false} has returned 200
[2026-03-18 00:20:16] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages has received {'type': 0, 'content': '', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [{'type': 'rich', 'title': '🌍 Guess the Country!', 'description': 'What country does this flag belong to?', 'color': 3447003, 'image': {'url': 'https://flagcdn.com/w320/ag.png', 'proxy_url': 'https://images-ext-1.discordapp.net/external/sawmj3xSuMDnSvnYgwA8g2MLG9rKGGnCRLl4PSiLfmM/https/flagcdn.com/w320/ag.png', 'width': 320, 'height': 213, 'content_type': 'image/png', 'placeholder': '1KgOJZY3yHeAioiEiIh3hviDjR+Y', 'placeholder_version': 1, 'flags': 0}}], 'timestamp': '2026-03-18T00:20:16.652000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1483621024774754324', 'channel_id': '1483248090541461757', 'author': {'id': '1483246764915032184', 'username': 'kittyuwumeowx3', 'avatar': '7956cf7a11d2e7b300fa088e943241e1', 'discriminator': '9618', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '58242637064888234'}
[2026-03-18 00:20:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 48, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:20:16.652000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483263494370361404', '1483248434789220455'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:39:44.386000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483621024774754324', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '🌍 Guess the Country!', 'image': {'width': 320, 'url': 'https://flagcdn.com/w320/ag.png', 'proxy_url': 'https://images-ext-1.discordapp.net/external/sawmj3xSuMDnSvnYgwA8g2MLG9rKGGnCRLl4PSiLfmM/https/flagcdn.com/w320/ag.png', 'placeholder_version': 1, 'placeholder': '1KgOJZY3yHeAioiEiIh3hviDjR+Y', 'height': 213, 'flags': 0, 'content_type': 'image/png'}, 'id': '1483621024774754325', 'description': 'What country does this flag belong to?', 'content_scan_version': 4, 'color': 3447003}], 'edited_timestamp': None, 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'kittyuwumeowx3', 'public_flags': 0, 'primary_guild': None, 'id': '1483246764915032184', 'global_name': None, 'display_name_styles': None, 'discriminator': '9618', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '7956cf7a11d2e7b300fa088e943241e1'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:20:16] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:20:16] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-03-18 00:20:16] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-03-18 00:20:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 49, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:20:20.188000+00:00', 'pinned': False, 'nonce': '1483621037491879936', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:38:22.028000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483621039606075484', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Antigua', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'moonlitmelancholy.', 'public_flags': 64, 'primary_guild': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'id': '465610916873109504', 'global_name': 'clre', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'avatar_decoration_data': None, 'avatar': '8d6655c42d3ed02d5f0a732a743b344b'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:20:20] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:20:20] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:20:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 50, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:20:20.649000+00:00', 'pinned': False, 'nonce': '16260478793445629796', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483263494370361404', '1483248434789220455'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:39:44.386000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483621041539387544', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '❌ Wrong! Try again...', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'kittyuwumeowx3', 'public_flags': 0, 'primary_guild': None, 'id': '1483246764915032184', 'global_name': None, 'display_name_styles': None, 'discriminator': '9618', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '7956cf7a11d2e7b300fa088e943241e1'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:20:20] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:20:20] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:20:20] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages with {"content":"\u274c Wrong! Try again...","components":[],"nonce":"16260478793445629796","enforce_nonce":true,"tts":false} has returned 200
[2026-03-18 00:20:20] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages has received {'type': 0, 'content': '❌ Wrong! Try again...', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2026-03-18T00:20:20.649000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1483621041539387544', 'channel_id': '1483248090541461757', 'author': {'id': '1483246764915032184', 'username': 'kittyuwumeowx3', 'avatar': '7956cf7a11d2e7b300fa088e943241e1', 'discriminator': '9618', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '16260478793445629796'}
[2026-03-18 00:20:21] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 51, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:20:21.236000+00:00', 'pinned': False, 'nonce': '259172118109938335', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483263494370361404', '1483248434789220455'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:39:44.386000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483621044001439744', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '💡 Hint: Starts with **A**', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'kittyuwumeowx3', 'public_flags': 0, 'primary_guild': None, 'id': '1483246764915032184', 'global_name': None, 'display_name_styles': None, 'discriminator': '9618', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '7956cf7a11d2e7b300fa088e943241e1'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:20:21] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:20:21] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:20:21] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages with {"content":"\ud83d\udca1 Hint: Starts with **A**","components":[],"nonce":"259172118109938335","enforce_nonce":true,"tts":false} has returned 200
[2026-03-18 00:20:21] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages has received {'type': 0, 'content': '💡 Hint: Starts with **A**', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2026-03-18T00:20:21.236000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1483621044001439744', 'channel_id': '1483248090541461757', 'author': {'id': '1483246764915032184', 'username': 'kittyuwumeowx3', 'avatar': '7956cf7a11d2e7b300fa088e943241e1', 'discriminator': '9618', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '259172118109938335'}
[2026-03-18 00:20:23] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 52, 'op': 0, 'd': {'user_id': '465610916873109504', 'timestamp': 1773793223, 'member': {'user': {'username': 'moonlitmelancholy.', 'public_flags': 64, 'primary_guild': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'id': '465610916873109504', 'global_name': 'clre', 'display_name_styles': None, 'display_name': 'clre', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '8d6655c42d3ed02d5f0a732a743b344b'}, 'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:38:22.028000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1483248090541461757', 'guild_id': '1483248089757388861'}}
[2026-03-18 00:20:23] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:20:23] [DEBUG   ] discord.client: Dispatching event typing
[2026-03-18 00:20:23] [DEBUG   ] discord.client: Dispatching event raw_typing
[2026-03-18 00:20:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 53, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:20:25.150000+00:00', 'pinned': False, 'nonce': '1483621058165604352', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:38:22.028000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483621060418211961', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Antigua and Barbuda', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'moonlitmelancholy.', 'public_flags': 64, 'primary_guild': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'id': '465610916873109504', 'global_name': 'clre', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'avatar_decoration_data': None, 'avatar': '8d6655c42d3ed02d5f0a732a743b344b'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:20:24] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:20:24] [DEBUG   ] discord.client: Dispatching event message
